Data;Hora;Timestamp;Termopar 1;Termopar 2;Termopar 3;Temperatura Ambiente;Umidade;Pressão;VOC;Qualidade do Ar
31/08/2026;20:28:15;1788218895084;29.7;24.2;28.1;25;53.7;953.93;67.7;Boa
31/08/2026;20:28:16;1788218896084;29.8;24.3;27.9;24.5;53.6;954.5;61.9;Boa
31/08/2026;20:28:17;1788218897084;30;24.3;27.9;24.9;54.1;953.99;59.7;Moderada
31/08/2026;20:28:18;1788218898084;29.7;24.1;28.1;24.8;54.9;954.05;65.1;Boa
31/08/2026;20:28:19;1788218899084;29.7;24.3;28;24.8;50.1;953.95;72.8;Boa
31/08/2026;20:28:20;1788218900084;29.9;24.2;28.1;24.8;53.4;954;66.5;Boa
31/08/2026;20:28:21;1788218901084;29.8;24.1;28.1;25.1;49.7;954.05;60.2;Boa
31/08/2026;20:28:22;1788218902084;30;24.1;28.2;24.4;49.6;954.07;67.5;Boa
31/08/2026;20:28:23;1788218903084;29.8;24.2;28;24.5;51.5;954.59;70.1;Boa
31/08/2026;20:28:24;1788218904084;30;24;28.1;24.5;54.8;954.45;60.1;Boa
31/08/2026;20:28:25;1788218905084;29.8;24.2;28.2;25.1;54.9;954.67;64.5;Boa
31/08/2026;20:28:26;1788218906084;29.9;23.9;27.9;25.1;52.4;953.74;70.9;Boa
31/08/2026;20:28:27;1788218907084;30;24;28;24.7;52;954.92;64.9;Boa
31/08/2026;20:28:28;1788218908084;30.1;23.9;27.9;24.8;50.2;953.77;61.1;Boa
31/08/2026;20:28:29;1788218909084;30.1;24;28.1;24.8;51.4;953.77;59.5;Moderada
31/08/2026;20:28:30;1788218910084;30.1;23.9;27.9;25.1;50.3;954.06;73.2;Boa
31/08/2026;20:28:31;1788218911084;30;24;28.3;25;51.9;953.94;70.6;Boa
31/08/2026;20:28:32;1788218912084;30;24;28.3;25.1;54.9;954;61.9;Boa
31/08/2026;20:28:33;1788218913084;30;23.9;28;24.5;51.6;954.28;64;Boa
31/08/2026;20:28:34;1788218914084;30.1;24;28;25.1;52.5;953.83;72.4;Boa
31/08/2026;20:28:35;1788218915084;29.8;24.1;28.1;24.8;54;953.83;57.8;Moderada
31/08/2026;20:28:36;1788218916084;30.1;23.9;28.3;24.7;50;954.19;56.4;Moderada
31/08/2026;20:28:37;1788218917084;30.1;23.9;28.3;24.8;50.4;954.07;59.7;Moderada
31/08/2026;20:28:38;1788218918084;29.8;24.1;28.1;25;52;953.76;67.8;Boa
31/08/2026;20:28:39;1788218919084;30.1;23.9;28.1;24.8;52.5;954.38;67.1;Boa
31/08/2026;20:28:40;1788218920084;29.7;24;28.3;24.6;51.5;953.84;57.2;Moderada
31/08/2026;20:28:41;1788218921084;29.8;23.8;28.3;24.6;50.3;954.24;61.9;Boa
31/08/2026;20:28:42;1788218922084;30;23.9;28.1;25;52.1;954.16;62;Boa
31/08/2026;20:28:43;1788218923084;30;24.2;28.4;24.8;50.6;953.98;72.5;Boa
31/08/2026;20:28:44;1788218924084;29.8;24;28.2;25;50.7;954.26;66.1;Boa
31/08/2026;20:28:45;1788218925084;29.9;24.1;28.4;24.6;51;953.86;63.2;Boa
31/08/2026;20:28:46;1788218926084;29.7;23.9;28.3;24.4;50.1;953.75;59;Moderada
31/08/2026;20:28:47;1788218927084;29.5;24;28.3;24.9;49.2;953.91;71.3;Boa
31/08/2026;20:28:48;1788218928084;29.8;24.1;28.2;24.8;49.5;953.85;66.7;Boa
31/08/2026;20:28:49;1788218929084;29.4;24.2;28.3;25.1;50.1;954.64;69.6;Boa
